20187	16279	33	0	5657046022000000000
20188	16279	42	0	5657046022000000000
20189	16279	46	0	5657046022000000000
20190	16279	51	0	5657046022000000000
20191	16279	52	0	5657046022000000000
20192	16279	58	0	5657046022000000000
20193	16851	155	0	5657046022000000000
20194	16851	178	0	5657046022000000000
20195	16851	235	0	5657046022000000000
20196	16851	256	6.505e+14	5657696522000000000
20197	14737	48	0	5657696522000000000
20198	15457	24	0	5657696522000000000
20199	15457	54	0	5657696522000000000
20200	15457	63	0	5657696522000000000
20201	16445	7	1.955e+15	5659651522000000000
20202	14216	116	2.248e+14	5659876322000000000
20203	15436	381	1.581e+15	5661457322000000000
20204	15981	56	0	5661457322000000000
20205	16004	3	0	5661457322000000000
20206	16477	1	0	5661457322000000000
20207	16477	2	0	5661457322000000000
20208	16477	15	0	5661457322000000000
20209	16477	19	0	5661457322000000000
20210	16477	20	0	5661457322000000000
20211	16477	28	0	5661457322000000000
20212	16477	30	0	5661457322000000000
20213	14362	32	0	5661457322000000000
20214	16410	193	0	5661457322000000000
20215	14573	11	0	5661457322000000000
20216	14573	19	0	5661457322000000000
20217	14573	23	0	5661457322000000000
20218	14573	53	0	5661457322000000000
20219	14573	54	0	5661457322000000000
20220	14573	62	0	5661457322000000000
20221	14573	71	0	5661457322000000000
20222	14573	86	0	5661457322000000000
20223	14573	93	0	5661457322000000000
20224	14573	96	0	5661457322000000000
20225	14727	52	0	5661457322000000000
20226	14727	97	0	5661457322000000000
20227	16137	27	0	5661457322000000000
20228	16137	39	0	5661457322000000000
20229	16242	107	1.599e+15	5663056322000000000
20230	16242	131	0	5663056322000000000
20231	16290	15	0	5663056322000000000
20232	16290	39	0	5663056322000000000
20233	16290	93	0	5663056322000000000
20234	16290	99	1.049e+15	5664105322000000000
20235	14248	0	0	5664105322000000000
20236	14248	3	0	5664105322000000000
20237	14248	5	0	5664105322000000000
20238	14248	7	0	5664105322000000000
20239	14248	8	0	5664105322000000000
20240	14248	9	0	5664105322000000000
20241	14248	10	0	5664105322000000000
20242	14248	12	0	5664105322000000000
20243	14248	14	0	5664105322000000000
20244	14248	15	0	5664105322000000000
20245	14516	0	0	5664105322000000000
20246	14516	12	0	5664105322000000000
20247	14516	28	0	5664105322000000000
20248	14516	31	0	5664105322000000000
20249	14516	51	0	5664105322000000000
20250	14884	169	0	5664105322000000000
20251	14806	34	0	5664105322000000000
20252	15900	112	1.383e+15	5665488322000000000
20253	16088	89	0	5665488322000000000
20254	14161	129	0	5665488322000000000
20255	14161	133	0	5665488322000000000
20256	14161	142	0	5665488322000000000
20257	14161	143	0	5665488322000000000
20258	15898	18	1.536e+15	5667024322000000000
20259	16785	26	1.603e+15	5668627322000000000
20260	16843	101	0	5668627322000000000
20261	16843	128	0	5668627322000000000
20262	16843	217	0	5668627322000000000
20263	16843	240	0	5668627322000000000
20264	16843	269	0	5668627322000000000
20265	14340	23	2.045e+13	5668647772000000000
20266	14340	26	4.116e+13	5668688932000000000
20267	14340	29	3.19e+14	5669007932000000000
20268	14340	41	4.387e+14	5669446632000000000
20269	14555	233	0	5669446632000000000
20270	14555	296	0	5669446632000000000
20271	15328	79	0	5669446632000000000
20272	15398	147	0	5669446632000000000
20273	15398	177	0	5669446632000000000
20274	15398	279	0	5669446632000000000
20275	14748	181	0	5669446632000000000
20276	15246	103	0	5669446632000000000
20277	15246	124	0	5669446632000000000
20278	15514	66	0	5669446632000000000
20279	15589	14	3.421e+14	5669788732000000000
20280	15940	273	0	5669788732000000000
20281	14569	104	0	5669788732000000000
20282	15676	5	0	5669788732000000000
20283	15676	6	0	5669788732000000000
20284	15676	13	0	5669788732000000000
20285	15676	16	0	5669788732000000000
20286	15676	66	0	5669788732000000000
20287	15676	97	0	5669788732000000000
20288	15676	102	0	5669788732000000000
20289	15676	107	0	5669788732000000000
20290	15676	144	0	5669788732000000000
20291	15676	177	0	5669788732000000000
20292	15872	0	0	5669788732000000000
20293	15872	19	1.648e+15	5671436732000000000
20294	15872	27	1.506e+15	5672942732000000000
20295	15872	84	1.355e+15	5674297732000000000
20296	15872	95	1.754e+15	5676051732000000000
20297	15872	97	1.902e+15	5677953732000000000
20298	15872	98	1.757e+15	5679710732000000000
20299	15872	99	1.41e+15	5681120732000000000
20300	15872	102	5.031e+13	5681171042000000000
20301	16292	3	0	5681171042000000000
20302	16283	5	0	5681171042000000000
20303	16283	42	0	5681171042000000000
20304	16283	116	0	5681171042000000000
20305	16283	153	0	5681171042000000000
20306	16283	159	0	5681171042000000000
20307	16283	200	0	5681171042000000000
20308	16283	238	0	5681171042000000000
20309	16283	257	0	5681171042000000000
20310	16283	258	0	5681171042000000000
20311	14225	30	0	5681171042000000000
20312	14225	63	0	5681171042000000000
20313	15456	33	0	5681171042000000000
20314	15456	40	0	5681171042000000000
20315	15456	72	0	5681171042000000000
20316	15456	135	0	5681171042000000000
20317	15456	138	0	5681171042000000000
20318	15456	139	0	5681171042000000000
20319	15456	167	0	5681171042000000000
20320	15456	171	0	5681171042000000000
20321	15456	208	0	5681171042000000000
20322	15456	274	0	5681171042000000000
20323	15161	196	0	5681171042000000000
20324	15785	12	1.236e+15	5682407042000000000
20325	15927	269	1.539e+15	5683946042000000000
20326	16817	215	0	5683946042000000000
20327	14191	46	0	5683946042000000000
20328	14191	122	0	5683946042000000000
20329	14191	138	0	5683946042000000000
20330	14191	224	0	5683946042000000000
20331	14336	15	0	5683946042000000000
20332	14336	112	0	5683946042000000000
20333	14336	113	0	5683946042000000000
20334	14163	3	0	5683946042000000000
20335	14163	9	0	5683946042000000000
20336	14163	12	0	5683946042000000000
20337	14163	17	0	5683946042000000000
20338	14163	22	0	5683946042000000000
20339	14163	23	0	5683946042000000000
20340	14163	30	0	5683946042000000000
20341	14163	40	0	5683946042000000000
20342	14163	42	0	5683946042000000000
20343	14664	15	0	5683946042000000000
20344	16821	325	1.453e+15	5685399042000000000
20345	15514	65	0	5685399042000000000
20346	16221	40	0	5685399042000000000
20347	16221	43	2.047e+14	5685603742000000000
20348	15301	72	1.451e+15	5687054742000000000
20349	15301	90	5.016e+14	5687556342000000000
20350	15348	292	0	5687556342000000000
20351	15983	235	0	5687556342000000000
20352	16250	139	5.127e+13	5687607612000000000
20353	16250	161	1.845e+15	5689452612000000000
20354	14464	276	0	5689452612000000000
20355	14940	98	0	5689452612000000000
20356	15722	44	0	5689452612000000000
20357	15722	58	0	5689452612000000000
20358	15722	77	0	5689452612000000000
20359	15722	98	0	5689452612000000000
20360	15722	106	0	5689452612000000000
20361	15722	124	0	5689452612000000000
20362	15722	162	0	5689452612000000000
20363	15722	164	0	5689452612000000000
20364	16693	6	0	5689452612000000000
20365	15701	3	0	5689452612000000000
20366	15701	254	0	5689452612000000000
20367	15701	260	0	5689452612000000000
20368	15701	324	0	5689452612000000000
20369	16303	204	0	5689452612000000000
20370	16303	213	0	5689452612000000000
20371	14700	24	2.393e+15	5691845612000000000
20372	15676	8	0	5691845612000000000
20373	15676	30	0	5691845612000000000
20374	15676	38	0	5691845612000000000
20375	15676	67	0	5691845612000000000
20376	15676	71	0	5691845612000000000
20377	15676	94	0	5691845612000000000
20378	15676	105	0	5691845612000000000
20379	15676	134	0	5691845612000000000
20380	15676	160	0	5691845612000000000
20381	15676	171	0	5691845612000000000
20382	15799	192	1.366e+15	5693211612000000000
20383	16214	14	1.292e+15	5694503612000000000
20384	16214	48	0	5694503612000000000
20385	16214	82	1.338e+15	5695841612000000000
20386	15930	237	9.529e+14	5696794512000000000
20387	16319	28	0	5696794512000000000
20388	15147	132	1.487e+15	5698281512000000000
20389	15667	0	0	5698281512000000000
20390	15667	7	0	5698281512000000000
20391	15667	9	0	5698281512000000000
20392	15667	12	0	5698281512000000000
20393	15667	13	0	5698281512000000000
20394	15667	15	0	5698281512000000000
20395	15667	24	0	5698281512000000000
20396	15667	30	0	5698281512000000000
20397	15667	36	0	5698281512000000000
20398	15667	39	0	5698281512000000000
20399	15890	5	0	5698281512000000000
20400	15890	20	0	5698281512000000000
20401	15890	21	0	5698281512000000000
20402	15890	25	0	5698281512000000000
20403	15890	26	0	5698281512000000000
20404	15890	33	0	5698281512000000000
20405	15890	35	0	5698281512000000000
20406	15890	38	0	5698281512000000000
20407	15890	50	0	5698281512000000000
20408	15890	53	0	5698281512000000000
20409	14712	208	0	5698281512000000000
20410	14873	209	0	5698281512000000000
20411	14935	50	5.439e+14	5698825412000000000
20412	15054	198	0	5698825412000000000
20413	15676	10	0	5698825412000000000
20414	15676	11	0	5698825412000000000
20415	15676	17	0	5698825412000000000
20416	15676	27	0	5698825412000000000
20417	15676	31	0	5698825412000000000
20418	15676	48	0	5698825412000000000
20419	15676	140	0	5698825412000000000
20420	15676	146	0	5698825412000000000
20421	15676	170	0	5698825412000000000
20422	15676	191	0	5698825412000000000
20423	16152	12	0	5698825412000000000
20424	16152	23	0	5698825412000000000
20425	16152	44	0	5698825412000000000
20426	16152	54	0	5698825412000000000
20427	16152	63	0	5698825412000000000
20428	16152	87	0	5698825412000000000
20429	16152	93	0	5698825412000000000
20430	16152	138	0	5698825412000000000
20431	16152	168	0	5698825412000000000
20432	16152	171	0	5698825412000000000
20433	16741	171	5.548e+14	5699380212000000000
20434	15103	171	0	5699380212000000000
20435	15103	221	0	5699380212000000000
20436	15873	69	0	5699380212000000000
20437	15873	88	0	5699380212000000000
20438	15873	106	0	5699380212000000000
20439	15873	107	0	5699380212000000000
20440	15873	174	0	5699380212000000000
20441	15873	180	0	5699380212000000000
20442	15873	274	1.435e+15	5700815212000000000
20443	15966	264	1.639e+15	5702454212000000000
20444	16776	6	0	5702454212000000000
20445	16776	215	0	5702454212000000000
20446	14284	32	2.287e+15	5704741212000000000
20447	16286	19	0	5704741212000000000
20448	16286	122	0	5704741212000000000
20449	16286	160	0	5704741212000000000
20450	16286	193	0	5704741212000000000
20451	16286	279	0	5704741212000000000
20452	16286	284	0	5704741212000000000
20453	16286	393	0	5704741212000000000
20454	16286	396	0	5704741212000000000
20455	16286	426	0	5704741212000000000
20456	16286	477	0	5704741212000000000
20457	14610	63	0	5704741212000000000
20458	15722	17	0	5704741212000000000
20459	15722	27	0	5704741212000000000
20460	15722	35	0	5704741212000000000
20461	15722	39	0	5704741212000000000
20462	15722	57	0	5704741212000000000
20463	15722	61	0	5704741212000000000
20464	15722	100	0	5704741212000000000
20465	15722	111	0	5704741212000000000
20466	16186	289	0	5704741212000000000
20467	16845	40	0	5704741212000000000
20468	16845	136	0	5704741212000000000
20469	16845	248	0	5704741212000000000
20470	16845	250	0	5704741212000000000
20471	16845	299	0	5704741212000000000
20472	16845	499	2.347e+15	5707088212000000000
20473	14329	87	1.086e+15	5708174212000000000
20474	14329	163	0	5708174212000000000
20475	14802	217	0	5708174212000000000
20476	15921	179	6.311e+14	5708805312000000000
20477	16809	150	0	5708805312000000000
20478	16809	184	0	5708805312000000000
20479	16809	196	0	5708805312000000000
20480	16809	226	0	5708805312000000000
20481	15806	125	6.797e+14	5709485012000000000
20482	16092	134	1.991e+14	5709684112000000000
20483	16581	23	1.982e+15	5711666112000000000
20484	16759	30	0	5711666112000000000
20485	16759	71	0	5711666112000000000
20486	16759	75	2.53e+14	5711919112000000000
20487	16807	0	0	5711919112000000000
20488	16807	67	0	5711919112000000000
20489	14186	28	0	5711919112000000000
20490	14186	33	0	5711919112000000000
20491	14186	49	0	5711919112000000000
20492	14186	80	0	5711919112000000000
20493	14186	92	0	5711919112000000000
20494	14186	151	0	5711919112000000000
20495	14186	155	0	5711919112000000000
20496	14186	157	0	5711919112000000000
20497	14186	192	0	5711919112000000000
20498	14186	211	0	5711919112000000000
20499	14383	62	9.59e+13	5712015012000000000
20500	14775	35	0	5712015012000000000
20501	14775	43	0	5712015012000000000
20502	14775	51	0	5712015012000000000
20503	15965	23	1.309e+15	5713324012000000000
20504	15965	73	1.728e+15	5715052012000000000
20505	15965	209	0	5715052012000000000
20506	16772	12	0	5715052012000000000
20507	16772	55	0	5715052012000000000
20508	16772	74	0	5715052012000000000
20509	15438	22	4.939e+14	5715545912000000000
20510	15456	41	0	5715545912000000000
20511	15456	47	0	5715545912000000000
20512	15456	49	0	5715545912000000000
20513	15456	85	0	5715545912000000000
20514	15456	108	0	5715545912000000000
20515	15456	126	0	5715545912000000000
20516	15456	212	0	5715545912000000000
20517	15456	222	0	5715545912000000000
20518	15456	229	0	5715545912000000000
20519	15456	253	0	5715545912000000000
20520	15946	305	0	5715545912000000000
20521	16073	104	0	5715545912000000000
20522	14576	29	0	5715545912000000000
20523	14576	50	0	5715545912000000000
20524	14576	100	0	5715545912000000000
20525	14576	117	0	5715545912000000000
20526	14576	120	0	5715545912000000000
20527	14576	122	0	5715545912000000000
20528	14576	129	0	5715545912000000000
20529	14576	133	0	5715545912000000000
20530	16073	106	0	5715545912000000000
20531	16411	113	0	5715545912000000000
20532	15930	108	1.198e+15	5716743912000000000
20533	16252	58	1.533e+15	5718276912000000000
20534	16252	167	7.127e+14	5718989612000000000
20535	14275	25	0	5718989612000000000
20536	15780	50	1.354e+15	5720343612000000000
20537	15890	8	0	5720343612000000000
20538	15890	9	0	5720343612000000000
20539	15890	23	0	5720343612000000000
20540	15890	31	0	5720343612000000000
20541	15890	32	0	5720343612000000000
20542	15890	34	0	5720343612000000000
20543	15890	42	0	5720343612000000000
20544	15890	46	0	5720343612000000000
20545	15890	52	0	5720343612000000000
20546	14409	41	2.243e+15	5722586612000000000
20547	14409	86	2.956e+15	5725542612000000000
20548	14409	134	2.612e+15	5728154612000000000
20549	14409	147	3.045e+15	5731199612000000000
20550	14409	153	2.896e+15	5734095612000000000
20551	14409	163	2.601e+15	5736696612000000000
20552	14409	169	2.556e+15	5739252612000000000
20553	14409	197	2.068e+15	5741320612000000000
20554	14409	267	2.699e+15	5744019612000000000
20555	15097	8	0	5744019612000000000
20556	15097	33	0	5744019612000000000
20557	15097	40	0	5744019612000000000
20558	15097	47	0	5744019612000000000
20559	15151	74	1.702e+15	5745721612000000000
20560	15430	133	0	5745721612000000000
20561	15935	10	1.398e+15	5747119612000000000
20562	15935	42	0	5747119612000000000
20563	15935	43	0	5747119612000000000
20564	15935	57	0	5747119612000000000
20565	15935	77	0	5747119612000000000
20566	15935	82	0	5747119612000000000
20567	14150	49	0	5747119612000000000
20568	14150	59	0	5747119612000000000
20569	14150	63	0	5747119612000000000
20570	14150	70	0	5747119612000000000
20571	14150	71	0	5747119612000000000
20572	15673	8	0	5747119612000000000
20573	15673	41	0	5747119612000000000
20574	15673	63	0	5747119612000000000
20575	15673	65	0	5747119612000000000
20576	15673	75	0	5747119612000000000
20577	15673	79	0	5747119612000000000
20578	15673	105	0	5747119612000000000
20579	15673	114	0	5747119612000000000
20580	15673	122	0	5747119612000000000
20581	15983	12	0	5747119612000000000
20582	15983	248	0	5747119612000000000
20583	16113	98	0	5747119612000000000
20584	16113	115	0	5747119612000000000
20585	16113	122	0	5747119612000000000
20586	16113	212	0	5747119612000000000
20587	16113	348	0	5747119612000000000
20588	16113	351	0	5747119612000000000
20589	16113	359	0	5747119612000000000
20590	16113	397	0	5747119612000000000
20591	16113	413	0	5747119612000000000
20592	16113	414	0	5747119612000000000
20593	14740	1	0	5747119612000000000
20594	15903	3	0	5747119612000000000
20595	15903	9	0	5747119612000000000
20596	15903	11	0	5747119612000000000
20597	15903	14	0	5747119612000000000
20598	15903	28	0	5747119612000000000
20599	15903	32	0	5747119612000000000
20600	15903	41	0	5747119612000000000
20601	15903	48	0	5747119612000000000
20602	15903	52	0	5747119612000000000
20603	15903	58	0	5747119612000000000
20604	15923	40	1.197e+15	5748316612000000000
20605	15969	2	0	5748316612000000000
20606	15969	160	0	5748316612000000000
20607	15969	167	0	5748316612000000000
20608	15969	217	0	5748316612000000000
20609	15969	331	0	5748316612000000000
20610	15969	400	0	5748316612000000000
20611	15969	422	0	5748316612000000000
20612	15969	457	0	5748316612000000000
20613	14186	10	0	5748316612000000000
20614	14186	23	0	5748316612000000000
20615	14186	31	0	5748316612000000000
20616	14186	67	0	5748316612000000000
20617	14186	79	0	5748316612000000000
20618	14186	93	0	5748316612000000000
20619	14186	132	0	5748316612000000000
20620	14186	134	0	5748316612000000000
20621	14186	170	0	5748316612000000000
20622	14186	228	0	5748316612000000000
20623	16112	43	0	5748316612000000000
20624	16112	132	0	5748316612000000000
20625	16112	163	0	5748316612000000000
20626	16112	197	0	5748316612000000000
20627	16112	230	0	5748316612000000000
20628	16112	234	0	5748316612000000000
20629	16112	239	0	5748316612000000000
20630	16112	249	0	5748316612000000000
20631	16112	301	0	5748316612000000000
20632	16112	303	0	5748316612000000000
20633	16499	43	0	5748316612000000000
20634	16499	469	1.864e+15	5750180612000000000
20635	16807	1	1.344e+15	5751524612000000000
20636	14151	7	0	5751524612000000000
20637	16286	15	0	5751524612000000000
20638	16286	140	0	5751524612000000000
20639	16286	161	0	5751524612000000000
20640	16286	197	0	5751524612000000000
20641	16286	227	0	5751524612000000000
20642	16286	295	0	5751524612000000000
20643	16286	415	0	5751524612000000000
20644	16286	445	0	5751524612000000000
20645	16286	524	0	5751524612000000000
20646	16286	560	0	5751524612000000000
20647	14161	134	0	5751524612000000000
20648	14191	38	0	5751524612000000000
20649	14191	51	0	5751524612000000000
20650	14191	62	0	5751524612000000000
20651	14191	71	0	5751524612000000000
20652	14191	87	0	5751524612000000000
20653	14191	89	0	5751524612000000000
20654	14191	96	0	5751524612000000000
20655	14191	118	0	5751524612000000000
20656	15504	101	1.491e+14	5751673712000000000
20657	16134	167	1.375e+15	5753048712000000000
20658	16134	319	0	5753048712000000000
20659	16772	9	0	5753048712000000000
20660	16772	20	0	5753048712000000000
20661	16772	24	0	5753048712000000000
20662	16772	26	0	5753048712000000000
20663	16772	31	0	5753048712000000000
20664	16772	52	0	5753048712000000000
20665	16772	53	0	5753048712000000000
20666	16772	66	0	5753048712000000000
20667	16772	67	0	5753048712000000000
20668	16772	76	0	5753048712000000000
20669	15514	67	0	5753048712000000000
20670	15514	76	0	5753048712000000000
20671	15554	74	0	5753048712000000000
20672	16479	2	0	5753048712000000000
20673	16479	3	0	5753048712000000000
20674	16479	13	0	5753048712000000000
20675	16479	14	0	5753048712000000000
20676	16479	25	0	5753048712000000000
20677	16684	2	0	5753048712000000000
20678	16684	20	0	5753048712000000000
20679	14245	182	2.987e+15	5756035712000000000
20680	15327	16	1.861e+15	5757896712000000000
20681	15179	21	0	5757896712000000000
20682	15179	24	0	5757896712000000000
20683	15179	29	0	5757896712000000000
20684	15179	54	7.992e+14	5758695912000000000
20685	15222	34	0	5758695912000000000
20686	15222	98	0	5758695912000000000
20687	15222	109	0	5758695912000000000
20688	15222	124	0	5758695912000000000
20689	15222	160	0	5758695912000000000
20690	15222	165	0	5758695912000000000
20691	15222	185	0	5758695912000000000
20692	15222	214	0	5758695912000000000
20693	15222	225	0	5758695912000000000
20694	14148	1	0	5758695912000000000
20695	14148	14	0	5758695912000000000
20696	14148	37	0	5758695912000000000
20697	16693	21	0	5758695912000000000
20698	14396	30	0	5758695912000000000
20699	14396	59	0	5758695912000000000
20700	14396	61	0	5758695912000000000
20701	14396	62	0	5758695912000000000
20702	14396	65	0	5758695912000000000
20703	14396	76	0	5758695912000000000
20704	14396	84	0	5758695912000000000
20705	14396	99	0	5758695912000000000
20706	14396	100	0	5758695912000000000
20707	15489	21	0	5758695912000000000
20708	16411	144	0	5758695912000000000
20709	15323	50	1.663e+15	5760358912000000000
20710	15588	121	0	5760358912000000000
20711	15751	10	8.642e+14	5761223112000000000
20712	15751	75	6.622e+14	5761885312000000000
20713	15902	92	1.292e+15	5763177312000000000
20714	14831	267	0	5763177312000000000
20715	14831	272	0	5763177312000000000
20716	14831	275	0	5763177312000000000
20717	14901	292	0	5763177312000000000
20718	16008	399	2.049e+15	5765226312000000000
20719	16094	416	3.41e+14	5765567312000000000
20720	16286	224	0	5765567312000000000
20721	16286	253	0	5765567312000000000
20722	16286	258	0	5765567312000000000
20723	16286	302	0	5765567312000000000
20724	16286	333	0	5765567312000000000
20725	16286	408	0	5765567312000000000
20726	16286	422	0	5765567312000000000
20727	16286	440	0	5765567312000000000
20728	16286	532	0	5765567312000000000
20729	16286	533	0	5765567312000000000
20730	16568	0	0	5765567312000000000
20731	16568	8	0	5765567312000000000
20732	16568	17	0	5765567312000000000
20733	16568	18	0	5765567312000000000
20734	16568	22	0	5765567312000000000
20735	16568	24	0	5765567312000000000
20736	16568	28	0	5765567312000000000
20737	16568	31	0	5765567312000000000
20738	16568	35	0	5765567312000000000
20739	16568	48	0	5765567312000000000
20740	15154	220	1.59e+15	5767157312000000000
20741	15425	44	0	5767157312000000000
20742	15425	74	0	5767157312000000000
20743	15425	75	0	5767157312000000000
20744	15425	86	0	5767157312000000000
20745	15861	92	9e+14	5768057312000000000
20746	16805	68	0	5768057312000000000
20747	15259	2	1.846e+15	5769903312000000000
20748	15460	61	0	5769903312000000000
20749	15700	6	0	5769903312000000000
20750	15700	8	0	5769903312000000000
20751	15700	81	9.283e+14	5770831612000000000
20752	14376	238	0	5770831612000000000
20753	16442	7	1.944e+15	5772775612000000000
20754	16442	17	1.845e+15	5774620612000000000
20755	16442	73	1.843e+15	5776463612000000000
20756	16726	108	0	5776463612000000000
20757	16726	149	0	5776463612000000000
20758	16726	153	0	5776463612000000000
20759	16726	157	0	5776463612000000000
20760	16726	161	0	5776463612000000000
20761	16726	176	0	5776463612000000000
20762	16726	203	0	5776463612000000000
20763	16089	302	1.144e+15	5777607612000000000
20764	16222	10	1.681e+15	5779288612000000000
20765	16228	57	1.827e+15	5781115612000000000
20766	14740	4	0	5781115612000000000
20767	14740	5	1.225e+15	5782340612000000000
20768	16144	98	0	5782340612000000000
20769	16144	110	0	5782340612000000000
20770	15478	124	2.027e+15	5784367612000000000
20771	15478	198	1.61e+15	5785977612000000000
20772	16562	5	0	5785977612000000000
20773	16562	9	0	5785977612000000000
20774	16562	16	0	5785977612000000000
20775	16562	20	0	5785977612000000000
20776	16562	33	0	5785977612000000000
20777	16562	39	0	5785977612000000000
20778	16562	42	0	5785977612000000000
20779	16562	43	0	5785977612000000000
20780	16562	50	0	5785977612000000000
20781	16562	53	0	5785977612000000000
20782	16864	55	1.665e+15	5787642612000000000
20783	14194	5	0	5787642612000000000
20784	14194	12	0	5787642612000000000
20785	14194	16	0	5787642612000000000
20786	14194	32	0	5787642612000000000
20787	14194	36	0	5787642612000000000
20788	14464	59	0	5787642612000000000
20789	14575	8	0	5787642612000000000
20790	14575	24	0	5787642612000000000
20791	14575	33	0	5787642612000000000
20792	14575	37	0	5787642612000000000
20793	14575	47	0	5787642612000000000
20794	14575	63	0	5787642612000000000
20795	14575	69	0	5787642612000000000
20796	14575	70	0	5787642612000000000
20797	14575	71	0	5787642612000000000
20798	14575	83	0	5787642612000000000
20799	16073	241	1.83e+15	5789472612000000000
20800	16313	285	1.288e+15	5790760612000000000
20801	14428	276	4.902e+14	5791250812000000000
20802	15957	95	0	5791250812000000000
20803	15957	98	0	5791250812000000000
20804	16476	5	0	5791250812000000000
20805	16476	10	0	5791250812000000000
20806	16476	11	0	5791250812000000000
20807	16476	13	0	5791250812000000000
20808	16476	15	0	5791250812000000000
20809	16476	16	0	5791250812000000000
20810	16476	19	0	5791250812000000000
20811	14121	164	0	5791250812000000000
20812	15952	21	5.156e+13	5791302372000000000
20813	15136	115	0	5791302372000000000
20814	15136	118	0	5791302372000000000
20815	16292	51	1.379e+15	5792681372000000000
20816	14229	11	2.709e+14	5792952272000000000
20817	14436	250	0	5792952272000000000
20818	15701	326	0	5792952272000000000
20819	15701	185	1.064e+15	5794016272000000000
20820	15701	243	0	5794016272000000000
20821	15701	456	8.227e+14	5794838972000000000
20822	16839	87	1.412e+15	5796250972000000000
20823	14912	32	0	5796250972000000000
20824	15462	42	0	5796250972000000000
20825	15462	44	0	5796250972000000000
20826	15462	52	0	5796250972000000000
20827	15462	70	0	5796250972000000000
20828	14719	25	4.469e+14	5796697872000000000
20829	16545	12	1.871e+15	5798568872000000000
20830	15160	369	1.601e+15	5800169872000000000
20831	15432	210	1.55e+15	5801719872000000000
20832	15432	212	1.268e+15	5802987872000000000
20833	15432	215	1.445e+15	5804432872000000000
20834	15432	237	1.364e+15	5805796872000000000
20835	16864	249	1.881e+15	5807677872000000000
20836	14750	29	0	5807677872000000000
20837	14893	3	0	5807677872000000000
20838	16008	263	0	5807677872000000000
20839	16221	36	4.626e+13	5807724132000000000
20840	16221	41	0	5807724132000000000
20841	16554	1	0	5807724132000000000
20842	16554	4	0	5807724132000000000
20843	16554	5	0	5807724132000000000
20844	16554	7	0	5807724132000000000
20845	16554	8	0	5807724132000000000
20846	14150	6	0	5807724132000000000
20847	14150	43	0	5807724132000000000
20848	14150	47	0	5807724132000000000
20849	14150	55	0	5807724132000000000
20850	14150	65	0	5807724132000000000
20851	14392	18	0	5807724132000000000
20852	14392	39	0	5807724132000000000
20853	14392	101	0	5807724132000000000
20854	14392	125	0	5807724132000000000
20855	15491	210	1.699e+15	5809423132000000000
20856	15987	324	0	5809423132000000000
20857	15987	450	4.915e+14	5809914632000000000
20858	16186	159	1.964e+15	5811878632000000000
20859	16186	238	1.437e+15	5813315632000000000
20860	16845	23	0	5813315632000000000
20861	16845	203	0	5813315632000000000
20862	16845	290	0	5813315632000000000
20863	16845	304	0	5813315632000000000
20864	14149	226	1.44e+15	5814755632000000000
20865	15398	153	0	5814755632000000000
20866	15398	272	0	5814755632000000000
20867	15398	332	0	5814755632000000000
20868	15286	136	0	5814755632000000000
20869	15286	137	0	5814755632000000000
20870	15935	36	0	5814755632000000000
20871	15935	52	0	5814755632000000000
20872	15935	74	0	5814755632000000000
20873	15935	78	0	5814755632000000000
20874	15935	85	0	5814755632000000000
20875	15935	88	0	5814755632000000000
20876	15935	106	1.385e+15	5816140632000000000
20877	16147	112	1.941e+14	5816334732000000000
20878	16147	335	0	5816334732000000000
20879	15339	273	1.774e+15	5818108732000000000
20880	15592	196	5.941e+14	5818702832000000000
20881	16167	94	1.516e+15	5820218832000000000
20882	16842	59	0	5820218832000000000
20883	16842	65	6.981e+14	5820916932000000000
20884	16842	90	1.669e+15	5822585932000000000
20885	14269	138	0	5822585932000000000
20886	14884	121	2.348e+15	5824933932000000000
20887	14884	170	0	5824933932000000000
20888	15017	148	0	5824933932000000000
20889	15017	196	0	5824933932000000000
20890	15114	35	1.664e+15	5826597932000000000
20891	14257	229	0	5826597932000000000
20892	15222	30	0	5826597932000000000
20893	15222	49	0	5826597932000000000
20894	15222	55	0	5826597932000000000
20895	15222	87	0	5826597932000000000
20896	15222	91	0	5826597932000000000
20897	15222	95	0	5826597932000000000
20898	15222	100	0	5826597932000000000
20899	15222	166	0	5826597932000000000
20900	15222	188	0	5826597932000000000
20901	15222	212	0	5826597932000000000
20902	15862	138	1.985e+15	5828582932000000000
20903	15797	56	0	5828582932000000000
20904	16094	116	1.749e+15	5830331932000000000
20905	16555	13	0	5830331932000000000
20906	16555	27	0	5830331932000000000
20907	16555	61	0	5830331932000000000
20908	16555	73	0	5830331932000000000
20909	16555	76	0	5830331932000000000
20910	16555	78	0	5830331932000000000
20911	16555	126	0	5830331932000000000
20912	16555	141	0	5830331932000000000
20913	16555	158	0	5830331932000000000
20914	16555	178	0	5830331932000000000
20915	14912	6	0	5830331932000000000
20916	14912	17	0	5830331932000000000
20917	14912	23	0	5830331932000000000
20918	14912	56	0	5830331932000000000
20919	14912	80	0	5830331932000000000
20920	14912	81	0	5830331932000000000
20921	14912	87	0	5830331932000000000
20922	16325	31	1.811e+15	5832142932000000000
20923	16325	47	1.612e+15	5833754932000000000
20924	16325	53	6.026e+14	5834357532000000000
20925	14320	18	4.454e+14	5834802932000000000
20926	14320	48	2.176e+14	5835020532000000000
