14534	14218	255	3.118e+15	29563753500000006144
14535	14218	262	2.767e+15	29566520500000006144
14536	14297	35	3.121e+15	29569641500000006144
14537	14297	59	2.591e+15	29572232500000006144
14538	14297	85	3.085e+15	29575317500000006144
14539	14297	110	2.145e+15	29577462500000006144
14540	14297	140	1.959e+15	29579421500000006144
14541	14297	191	2.592e+15	29582013500000006144
14542	14297	207	2.492e+15	29584505500000006144
14543	14297	211	3.323e+15	29587828500000006144
14544	14297	250	2.546e+15	29590374500000006144
14545	14871	0	2.554e+15	29592928500000006144
14546	14871	3	2.782e+15	29595710500000006144
14547	14871	4	2.388e+15	29598098500000006144
14548	14871	6	2.491e+15	29600589500000006144
14549	14871	7	2.788e+15	29603377500000006144
14550	14871	10	3.484e+15	29606861500000006144
14551	14871	11	2.484e+15	29609345500000006144
14552	14871	13	3.097e+15	29612442500000006144
14553	14871	15	2.77e+15	29615212500000006144
14554	14871	18	2.96e+15	29618172500000006144
14555	14271	8	2.85e+15	29621022500000006144
14556	14271	64	2.81e+15	29623832500000006144
14557	14271	84	2.071e+15	29625903500000006144
14558	14271	117	2.725e+15	29628628500000006144
14559	14271	122	2.342e+15	29630970500000006144
14560	14271	133	2.442e+15	29633412500000006144
14561	14271	143	2.167e+15	29635579500000006144
14562	14271	192	2.62e+15	29638199500000006144
14563	14271	210	2.31e+15	29640509500000006144
14564	14271	234	2.066e+15	29642575500000006144
14565	14159	87	2.683e+15	29645258500000006144
14566	15322	6	1.763e+15	29647021500000006144
14567	15322	8	1.262e+15	29648283500000006144
14568	15322	11	1.922e+15	29650205500000006144
14569	15322	12	1.615e+15	29651820500000006144
14570	15322	30	2.026e+15	29653846500000006144
14571	15322	32	1.512e+15	29655358500000006144
14572	15322	40	1.779e+15	29657137500000006144
14573	15322	68	1.623e+15	29658760500000006144
14574	15322	72	1.521e+15	29660281500000006144
14575	15322	85	1.728e+15	29662009500000006144
14576	16021	52	1.89e+15	29663899500000006144
14577	16021	57	1.176e+15	29665075500000006144
14578	16021	75	1.284e+15	29666359500000006144
14579	16021	112	1.993e+15	29668352500000006144
14580	16021	132	2.042e+15	29670394500000006144
14581	16021	142	1.423e+15	29671817500000006144
14582	16022	57	1.388e+15	29673205500000006144
14583	16022	59	2.117e+15	29675322500000006144
14584	16022	67	2.31e+15	29677632500000006144
14585	16022	152	2.005e+15	29679637500000006144
14586	16022	175	1.489e+15	29681126500000006144
14587	16022	262	1.716e+15	29682842500000006144
14588	16022	331	1.549e+15	29684391500000006144
14589	16022	345	1.601e+15	29685992500000006144
14590	14981	9	2.908e+15	29688900500000006144
14591	14981	10	2.667e+15	29691567500000006144
14592	14981	19	3.058e+15	29694625500000006144
14593	14981	63	3.831e+15	29698456500000006144
14594	14981	70	2.675e+15	29701131500000006144
14595	14981	135	2.723e+15	29703854500000006144
14596	14981	152	3.652e+15	29707506500000006144
14597	14981	163	1.993e+15	29709499500000006144
14598	14981	164	3.453e+15	29712952500000006144
14599	14981	236	2.384e+15	29715336500000006144
14600	14453	83	3.673e+15	29719009500000006144
14601	14453	144	2.428e+15	29721437500000006144
14602	14453	150	3.109e+15	29724546500000006144
14603	14453	173	2.394e+15	29726940500000006144
14604	14453	211	2.715e+15	29729655500000006144
14605	15943	2	1.188e+15	29730843500000006144
14606	15943	8	1.636e+15	29732479500000006144
14607	15943	14	1.649e+15	29734128500000006144
14608	15943	17	1.812e+15	29735940500000006144
14609	15943	43	1.501e+15	29737441500000006144
14610	15943	49	1.289e+15	29738730500000006144
14611	15943	55	1.659e+15	29740389500000006144
14612	15943	67	2.107e+15	29742496500000006144
14613	15943	69	1.753e+15	29744249500000006144
14614	15943	73	1.805e+15	29746054500000006144
14615	15715	1	1.943e+15	29747997500000006144
14616	15715	50	1.326e+15	29749323500000006144
14617	15715	120	1.801e+15	29751124500000006144
14618	15715	157	1.737e+15	29752861500000006144
14619	15715	187	1.323e+15	29754184500000006144
14620	15715	200	1.072e+15	29755256500000006144
14621	15715	214	1.599e+15	29756855500000006144
14622	16352	58	1.721e+15	29758576500000006144
14623	16352	117	1.584e+15	29760160500000006144
14624	16352	153	1.559e+15	29761719500000006144
14625	16352	196	1.627e+15	29763346500000006144
14626	16352	238	1.321e+15	29764667500000006144
14627	16352	341	1.684e+15	29766351500000006144
14628	16352	351	1.58e+15	29767931500000006144
14629	16352	361	1.372e+15	29769303500000006144
14630	16352	452	1.407e+15	29770710500000006144
14631	16802	18	1.237e+15	29771947500000006144
14632	16802	110	1.538e+15	29773485500000006144
14633	16802	133	1.586e+15	29775071500000006144
14634	16802	148	1.093e+15	29776164500000006144
14635	16802	158	1.784e+15	29777948500000006144
14636	16802	163	1.582e+15	29779530500000006144
14637	16802	236	1.729e+15	29781259500000006144
14638	16802	275	2.423e+15	29783682500000006144
14639	16802	330	1.663e+15	29785345500000006144
14640	16802	379	1.435e+15	29786780500000006144
14641	16389	7	2.847e+15	29789627500000006144
14642	16389	15	2.008e+15	29791635500000006144
14643	16389	39	2.741e+15	29794376500000006144
14644	16389	49	2.647e+15	29797023500000006144
14645	16389	55	2.431e+15	29799454500000006144
14646	16389	68	2.69e+15	29802144500000006144
14647	16389	88	3.146e+15	29805290500000006144
14648	16389	153	2.925e+15	29808215500000006144
14649	16389	160	2.357e+15	29810572500000006144
14650	16389	173	3.135e+15	29813707500000006144
14651	15530	3	1.685e+15	29815392500000006144
14652	15530	17	2e+15	29817392500000006144
14653	15530	31	1.98e+15	29819372500000006144
14654	15530	46	1.932e+15	29821304500000006144
14655	15530	62	1.737e+15	29823041500000006144
14656	15530	88	1.73e+15	29824771500000006144
14657	15530	111	2.786e+15	29827557500000006144
14658	15530	131	2.14e+15	29829697500000006144
14659	15530	132	1.991e+15	29831688500000006144
14660	14297	5	1.997e+15	29833685500000006144
14661	14297	56	3.173e+15	29836858500000006144
14662	14297	76	3.139e+15	29839997500000006144
14663	14297	120	2.582e+15	29842579500000006144
14664	14297	139	2.396e+15	29844975500000006144
14665	14297	194	2.439e+15	29847414500000006144
14666	14297	210	2.544e+15	29849958500000006144
14667	14297	223	9.772e+14	29850935700000006144
14668	14297	263	2.592e+15	29853527700000006144
14669	15064	3	3.542e+15	29857069700000006144
14670	15064	16	3.637e+15	29860706700000006144
14671	15064	20	2.898e+15	29863604700000006144
14672	15064	35	2.41e+15	29866014700000006144
14673	15064	39	3.425e+15	29869439700000006144
14674	15064	40	3.27e+15	29872709700000006144
14675	15064	41	3.271e+15	29875980700000006144
14676	15064	47	3.244e+15	29879224700000006144
14677	15064	48	2.159e+15	29881383700000006144
14678	14784	2	2.845e+15	29884228700000006144
14679	14784	22	2.673e+15	29886901700000006144
14680	14784	37	2.534e+15	29889435700000006144
14681	14784	67	2.669e+15	29892104700000006144
14682	14784	77	2.423e+15	29894527700000006144
14683	14784	84	3.077e+15	29897604700000006144
14684	14784	92	2.342e+15	29899946700000006144
14685	14784	100	7.313e+14	29900678000000008192
14686	15941	8	1.599e+15	29902277000000008192
14687	15941	10	1.55e+15	29903827000000008192
14688	15941	11	1.503e+15	29905330000000008192
14689	15941	22	1.348e+15	29906678000000008192
14690	15941	25	2.121e+15	29908799000000008192
14691	15941	33	2.02e+15	29910819000000008192
14692	15941	40	1.405e+15	29912224000000008192
14693	15941	61	1.502e+15	29913726000000008192
14694	15941	67	1.6e+15	29915326000000008192
14695	15941	68	1.498e+15	29916824000000008192
14696	15499	51	2.924e+15	29919748000000008192
14697	15499	54	1.977e+15	29921725000000008192
14698	15499	55	1.777e+15	29923502000000008192
14699	15499	58	1.836e+15	29925338000000008192
14700	15499	59	1.732e+15	29927070000000008192
14701	15499	61	2.326e+15	29929396000000008192
14702	15499	73	2.469e+15	29931865000000008192
14703	15499	109	2.021e+15	29933886000000008192
14704	15499	113	2.746e+15	29936632000000008192
14705	16352	60	1.65e+15	29938282000000008192
14706	16352	126	1.316e+15	29939598000000008192
14707	16352	173	8.882e+14	29940486200000008192
14708	16352	203	1.816e+15	29942302200000008192
14709	16352	209	1.477e+15	29943779200000008192
14710	16352	225	1.738e+15	29945517200000008192
14711	16352	328	1.477e+15	29946994200000008192
14712	16352	374	1.811e+15	29948805200000008192
14713	16352	419	1.685e+15	29950490200000008192
14714	14923	0	2.79e+15	29953280200000008192
14715	14923	2	2.965e+15	29956245200000008192
14716	14923	3	3.028e+15	29959273200000008192
14717	14923	4	2.887e+15	29962160200000008192
14718	14923	7	2.058e+15	29964218200000008192
14719	14923	11	3.181e+15	29967399200000008192
14720	14923	24	2.567e+15	29969966200000008192
14721	14923	38	2.922e+15	29972888200000008192
14722	14923	42	2.042e+15	29974930200000008192
14723	15442	104	1.626e+15	29976556200000008192
14724	15442	107	1.702e+15	29978258200000008192
14725	15442	114	1.815e+15	29980073200000008192
14726	15442	122	2.001e+15	29982074200000008192
14727	15442	126	1.81e+15	29983884200000008192
14728	15442	142	1.805e+15	29985689200000008192
14729	15442	159	1.566e+15	29987255200000008192
14730	15442	179	1.605e+15	29988860200000008192
14731	15442	198	1.935e+15	29990795200000008192
14732	14949	13	2.694e+15	29993489200000008192
14733	15099	28	2.01e+15	29995499200000008192
14734	15099	41	1.652e+15	29997151200000008192
14735	15099	59	1.456e+15	29998607200000008192
14736	15099	103	1.657e+15	30000264200000008192
14737	15099	113	1.805e+15	30002069200000008192
14738	15099	116	1.356e+15	30003425200000008192
14739	15099	175	1.598e+15	30005023200000008192
14740	15099	183	1.946e+15	30006969200000008192
14741	15099	189	1.446e+15	30008415200000008192
14742	14272	92	2.387e+15	30010802200000008192
14743	15128	12	1.685e+15	30012487200000008192
14744	15128	51	1.832e+15	30014319200000008192
14745	15128	98	1.188e+15	30015507200000008192
14746	15128	142	2.283e+15	30017790200000008192
14747	15128	207	1.719e+15	30019509200000008192
14748	15128	240	1.916e+15	30021425200000008192
14749	15128	243	2.063e+15	30023488200000008192
14750	15128	246	1.872e+15	30025360200000008192
14751	15322	22	1.567e+15	30026927200000008192
14752	15322	25	1.821e+15	30028748200000008192
14753	15322	27	1.56e+15	30030308200000008192
14754	15322	49	1.461e+15	30031769200000008192
14755	15322	60	1.463e+15	30033232200000008192
14756	15322	77	1.572e+15	30034804200000008192
14757	15322	103	1.721e+15	30036525200000008192
14758	15322	105	1.619e+15	30038144200000008192
14759	15322	110	1.569e+15	30039713200000008192
14760	15322	131	1.623e+15	30041336200000008192
14761	14453	30	2.527e+15	30043863200000008192
14762	14453	43	2.867e+15	30046730200000008192
14763	14453	49	3.15e+15	30049880200000008192
14764	14453	55	2.575e+15	30052455200000008192
14765	14453	76	2.673e+15	30055128200000008192
14766	14453	78	2.627e+15	30057755200000008192
14767	14453	93	1.907e+15	30059662200000008192
14768	14453	104	1.96e+15	30061622200000008192
14769	14453	134	2.681e+15	30064303200000008192
14770	15530	4	1.691e+15	30065994200000008192
14771	15530	6	1.846e+15	30067840200000008192
14772	15530	8	2.295e+15	30070135200000008192
14773	15530	25	1.987e+15	30072122200000008192
14774	15530	49	1.779e+15	30073901200000008192
14775	15530	72	2.134e+15	30076035200000008192
14776	15530	112	2.335e+15	30078370200000008192
14777	15530	133	2.338e+15	30080708200000008192
14778	15530	148	1.726e+15	30082434200000008192
14779	15530	156	2.804e+15	30085238200000008192
14780	14356	48	1.744e+15	30086982200000008192
14781	14356	70	1.168e+15	30088150200000008192
14782	14356	166	1.001e+15	30089151200000008192
14783	14356	204	1.299e+15	30090450200000008192
14784	14356	211	1.138e+15	30091588200000008192
14785	14356	218	1.318e+15	30092906200000008192
14786	14356	291	1.504e+15	30094410200000008192
14787	14356	309	1.037e+15	30095447200000008192
14788	14356	313	1.386e+15	30096833200000008192
14789	16059	16	1.415e+15	30098248200000008192
14790	16059	21	1.574e+15	30099822200000008192
14791	16059	31	1.765e+15	30101587200000008192
14792	16059	41	1.124e+15	30102711200000008192
14793	16059	44	2.051e+15	30104762200000008192
14794	16059	46	1.756e+15	30106518200000008192
14795	16059	65	1.463e+15	30107981200000008192
14796	16059	110	1.527e+15	30109508200000008192
14797	16059	127	1.472e+15	30110980200000008192
14798	15116	66	2.257e+15	30113237200000008192
14799	15116	69	1.618e+15	30114855200000008192
14800	15116	85	1.857e+15	30116712200000008192
14801	15116	103	1.914e+15	30118626200000008192
14802	15116	112	1.621e+15	30120247200000008192
14803	15116	124	1.866e+15	30122113200000008192
14804	15116	142	2.066e+15	30124179200000008192
14805	15116	155	1.915e+15	30126094200000008192
14806	15116	289	2.065e+15	30128159200000008192
14807	14159	239	3.187e+15	30131346200000008192
14808	15291	84	1.3e+15	30132646200000008192
14809	15291	120	1.654e+15	30134300200000008192
14810	15291	188	1.745e+15	30136045200000008192
14811	15291	226	1.403e+15	30137448200000008192
14812	15291	265	1.408e+15	30138856200000008192
14813	15291	272	1.406e+15	30140262200000008192
14814	15792	13	1.573e+15	30141835200000008192
14815	15792	27	1.278e+15	30143113200000008192
14816	15792	30	3.462e+14	30143459400000008192
14817	15792	36	1.455e+15	30144914400000008192
14818	15792	109	1.294e+15	30146208400000008192
14819	15792	217	2.116e+15	30148324400000008192
14820	15792	232	1.483e+15	30149807400000008192
14821	16021	25	1.171e+15	30150978400000008192
14822	16021	63	1.94e+15	30152918400000008192
14823	16021	67	1.736e+15	30154654400000008192
14824	16021	80	1.531e+15	30156185400000008192
14825	16021	125	1.428e+15	30157613400000008192
14826	16021	372	1.4e+15	30159013400000008192
14827	16021	390	1.813e+15	30160826400000008192
14828	16021	430	2.015e+15	30162841400000008192
14829	16021	449	1.347e+15	30164188400000008192
14830	16021	478	2.012e+15	30166200400000008192
14831	15915	8	1.642e+15	30167842400000008192
14832	15915	42	1.439e+15	30169281400000008192
14833	15915	154	1.196e+15	30170477400000008192
14834	15915	165	1.243e+15	30171720400000008192
14835	15915	198	1.632e+15	30173352400000008192
14836	15915	238	1.585e+15	30174937400000008192
14837	15915	326	1.144e+15	30176081400000008192
14838	15915	328	1.185e+15	30177266400000008192
14839	15915	365	1.703e+15	30178969400000008192
14840	15915	382	1.766e+15	30180735400000008192
14841	16188	1	1.783e+15	30182518400000008192
14842	16188	93	1.381e+15	30183899400000008192
14843	16188	138	1.887e+15	30185786400000008192
14844	16188	139	1.984e+15	30187770400000008192
14845	16188	176	1.979e+15	30189749400000008192
14846	16188	198	1.665e+15	30191414400000008192
14847	16188	200	2.132e+15	30193546400000008192
14848	16188	203	1.772e+15	30195318400000008192
14849	16158	134	4.094e+14	30195727800000008192
14850	16158	253	1.28e+15	30197007800000008192
14851	16158	264	1.083e+15	30198090800000008192
14852	16158	349	1.673e+15	30199763800000008192
14853	16158	458	1.886e+15	30201649800000008192
14854	16158	487	1.62e+15	30203269800000008192
14855	14272	12	2.802e+15	30206071800000008192
14856	14272	18	1.839e+15	30207910800000008192
14857	14272	28	2.587e+15	30210497800000008192
14858	14272	30	2.493e+15	30212990800000008192
14859	14272	39	2.031e+15	30215021800000008192
14860	14272	40	2.433e+15	30217454800000008192
14861	14272	51	2.871e+15	30220325800000008192
14862	14272	66	2.23e+15	30222555800000008192
14863	14272	73	2.681e+15	30225236800000008192
14864	14272	75	2.601e+15	30227837800000008192
14865	14980	43	2.564e+15	30230401800000008192
14866	14980	48	2.558e+15	30232959800000008192
14867	14980	74	2.842e+15	30235801800000008192
14868	14980	96	1.883e+15	30237684800000008192
14869	14980	97	9.343e+14	30238619100000010240
14870	14980	102	2.747e+15	30241366100000010240
14871	14980	125	2.441e+15	30243807100000010240
14872	14980	218	3.345e+15	30247152100000010240
14873	14980	223	3.396e+15	30250548100000010240
14874	14980	256	2.612e+15	30253160100000010240
14875	16801	5	2.276e+15	30255436100000010240
14876	16801	9	1.621e+15	30257057100000010240
14877	16801	16	1.925e+15	30258982100000010240
14878	16801	33	1.534e+15	30260516100000010240
14879	16801	38	2.026e+15	30262542100000010240
14880	16801	72	1.641e+15	30264183100000010240
14881	16801	78	1.536e+15	30265719100000010240
14882	16801	80	1.826e+15	30267545100000010240
14883	16801	87	1.646e+15	30269191100000010240
14884	14243	24	3.25e+15	30272441100000010240
14885	14243	40	3.015e+15	30275456100000010240
14886	14243	66	2.189e+15	30277645100000010240
14887	14243	79	1.92e+15	30279565100000010240
14888	14243	80	2.684e+15	30282249100000010240
14889	14243	118	2.459e+15	30284708100000010240
14890	14243	125	3.985e+15	30288693100000010240
14891	14243	139	3.041e+15	30291734100000010240
14892	14981	32	2.803e+15	30294537100000010240
14893	14981	73	2.474e+15	30297011100000010240
14894	14981	86	2.619e+15	30299630100000010240
14895	14981	146	2.971e+15	30302601100000010240
14896	14981	166	2.809e+15	30305410100000010240
14897	14981	171	2.666e+15	30308076100000010240
14898	14981	189	2.21e+15	30310286100000010240
14899	14981	201	2.153e+15	30312439100000010240
14900	14981	202	2.71e+15	30315149100000010240
14901	16059	30	1.219e+15	30316368100000010240
14902	16059	40	1.908e+15	30318276100000010240
14903	16059	49	9.335e+14	30319209600000008192
14904	16059	69	1.66e+15	30320869600000008192
14905	16059	83	1.869e+15	30322738600000008192
14906	16059	91	1.617e+15	30324355600000008192
14907	16059	103	1.765e+15	30326120600000008192
14908	16059	107	1.317e+15	30327437600000008192
14909	16059	131	1.471e+15	30328908600000008192
14910	14539	49	2.437e+15	30331345600000008192
14911	14539	54	2.772e+15	30334117600000008192
14912	14539	80	2.484e+15	30336601600000008192
14913	14539	108	3.073e+15	30339674600000008192
14914	14539	122	2.532e+15	30342206600000008192
14915	14539	137	2.786e+15	30344992600000008192
14916	14539	152	2.679e+15	30347671600000008192
14917	14539	153	2.345e+15	30350016600000008192
14918	14539	211	2.926e+15	30352942600000008192
14919	16118	32	1.64e+15	30354582600000008192
14920	16118	42	1.815e+15	30356397600000008192
14921	16118	62	1.22e+15	30357617600000008192
14922	16118	82	1.734e+15	30359351600000008192
14923	16118	142	1.706e+15	30361057600000008192
14924	16118	144	1.423e+15	30362480600000008192
14925	16118	145	1.79e+15	30364270600000008192
14926	16118	151	1.689e+15	30365959600000008192
14927	16118	252	1.653e+15	30367612600000008192
14928	14948	5	2.754e+15	30370366600000008192
14929	14948	104	2.142e+15	30372508600000008192
14930	14948	169	3.136e+15	30375644600000008192
14931	14948	176	2.843e+15	30378487600000008192
14932	14948	227	2.983e+15	30381470600000008192
14933	14948	267	2.49e+15	30383960600000008192
14934	14948	283	2.892e+15	30386852600000008192
14935	14948	291	2.344e+15	30389196600000008192
14936	14948	302	2.642e+15	30391838600000008192
14937	16258	2	1.679e+15	30393517600000008192
14938	16258	5	1.265e+15	30394782600000008192
14939	16258	16	1.623e+15	30396405600000008192
14940	16258	30	2.015e+15	30398420600000008192
14941	16258	39	1.542e+15	30399962600000008192
14942	16258	40	1.592e+15	30401554600000008192
14943	16258	49	1.382e+15	30402936600000008192
14944	16258	56	1.701e+15	30404637600000008192
14945	16258	60	1.603e+15	30406240600000008192
14946	16258	69	2.56e+14	30406496600000008192
14947	14539	24	2.58e+15	30409076600000008192
14948	14539	30	2.724e+15	30411800600000008192
14949	14539	31	2.818e+15	30414618600000008192
14950	14539	50	2.589e+15	30417207600000008192
14951	14539	68	2.973e+15	30420180600000008192
14952	14539	100	2.387e+15	30422567600000008192
14953	14539	171	2.924e+15	30425491600000008192
14954	14539	234	3.662e+15	30429153600000008192
14955	14539	244	3.273e+15	30432426600000008192
14956	14539	254	2.785e+15	30435211600000008192
14957	14756	10	3.334e+15	30438545600000008192
14958	14756	11	3.783e+15	30442328600000008192
14959	14756	17	2.734e+15	30445062600000008192
14960	14756	27	2.339e+15	30447401600000008192
14961	14756	33	3.181e+15	30450582600000008192
14962	14756	37	3.03e+15	30453612600000008192
14963	14756	44	3.675e+15	30457287600000008192
14964	14756	45	2.587e+15	30459874600000008192
14965	14756	65	3.168e+15	30463042600000008192
14966	14756	67	2.094e+15	30465136600000008192
14967	14159	6	3.191e+15	30468327600000008192
14968	14159	36	2.42e+15	30470747600000008192
14969	14159	37	3.389e+15	30474136600000008192
14970	14159	58	1.794e+15	30475930600000008192
14971	14159	62	3.797e+15	30479727600000008192
14972	14159	77	2.98e+15	30482707600000008192
14973	14159	89	3.319e+15	30486026600000008192
14974	14159	127	2.574e+15	30488600600000008192
14975	14159	156	1.889e+15	30490489600000008192
14976	16059	10	1.527e+15	30492016600000008192
14977	16059	17	1.765e+15	30493781600000008192
14978	16059	37	2.145e+15	30495926600000008192
14979	16059	47	1.477e+15	30497403600000008192
14980	16059	80	2.297e+15	30499700600000008192
14981	16059	112	1.674e+15	30501374600000008192
14982	16059	128	1.131e+15	30502505600000008192
14983	16059	130	1.615e+15	30504120600000008192
14984	16059	133	1.326e+15	30505446600000008192
14985	15353	5	1.814e+15	30507260600000008192
14986	15353	6	1.579e+15	30508839600000008192
14987	15353	28	1.646e+15	30510485600000008192
14988	15353	64	2.065e+15	30512550600000008192
14989	15353	72	2.062e+15	30514612600000008192
14990	15353	76	1.873e+15	30516485600000008192
14991	15353	77	2.023e+15	30518508600000008192
14992	15353	105	1.942e+15	30520450600000008192
14993	15353	133	1.861e+15	30522311600000008192
14994	15499	7	2.131e+15	30524442600000008192
14995	15499	9	2.32e+15	30526762600000008192
14996	15499	30	2.122e+15	30528884600000008192
14997	15499	81	2.288e+15	30531172600000008192
14998	15499	82	2.383e+15	30533555600000008192
14999	15499	94	1.634e+15	30535189600000008192
15000	15499	99	2.892e+15	30538081600000008192
15001	15499	101	2.336e+15	30540417600000008192
15002	15264	1	1.602e+15	30542019600000008192
15003	15264	4	2.049e+15	30544068600000008192
15004	15264	46	1.844e+15	30545912600000008192
15005	15264	61	1.646e+15	30547558600000008192
15006	15264	107	1.848e+15	30549406600000008192
15007	15264	134	1.445e+15	30550851600000008192
15008	15264	151	1.24e+15	30552091600000008192
15009	14356	106	9.1e+14	30553001600000008192
15010	14356	111	1.281e+15	30554282600000008192
15011	14356	143	1.327e+15	30555609600000008192
15012	14356	164	1.279e+15	30556888600000008192
15013	14356	167	1.488e+15	30558376600000008192
15014	14356	282	1.307e+15	30559683600000008192
15015	14356	290	1.477e+15	30561160600000008192
15016	14356	307	8.278e+14	30561988400000008192
15017	14356	314	1.116e+15	30563104400000008192
15018	14356	317	1.677e+15	30564781400000008192
15019	15354	10	1.819e+15	30566600400000008192
15020	16188	0	1.68e+15	30568280400000008192
15021	16188	71	1.793e+15	30570073400000008192
15022	16188	94	1.99e+15	30572063400000008192
15023	16188	163	9.294e+14	30572992800000008192
15024	16188	164	4.962e+13	30573042420000006144
15025	16188	178	1.727e+15	30574769420000006144
15026	16188	192	1.705e+15	30576474420000006144
15027	16188	204	1.459e+15	30577933420000006144
15028	16188	214	1.368e+15	30579301420000006144
15029	14675	13	1.684e+15	30580985420000006144
15030	14675	15	1.203e+15	30582188420000006144
15031	14675	40	8.196e+14	30583008020000006144
15032	14675	41	1.207e+15	30584215020000006144
15033	14675	57	1.883e+15	30586098020000006144
15034	14675	67	6.284e+14	30586726420000006144
15035	14675	88	1.451e+15	30588177420000006144
15036	14675	94	2.029e+15	30590206420000006144
15037	14997	4	2.338e+15	30592544420000006144
15038	14997	19	2.978e+15	30595522420000006144
15039	14997	20	2.829e+15	30598351420000006144
15040	14997	23	2.992e+15	30601343420000006144
15041	14997	28	2.697e+15	30604040420000006144
15042	14997	40	2.938e+15	30606978420000006144
15043	14997	60	3.168e+15	30610146420000006144
15044	14997	84	2.468e+15	30612614420000006144
15045	15794	14	1.326e+15	30613940420000006144
15046	15794	38	1.54e+15	30615480420000006144
15047	15794	56	1.226e+15	30616706420000006144
15048	15794	86	1.444e+15	30618150420000006144
15049	15794	91	1.241e+15	30619391420000006144
15050	15794	146	1.536e+15	30620927420000006144
15051	15794	155	1.334e+15	30622261420000006144
15052	15794	161	1.628e+15	30623889420000006144
15053	15794	205	1.488e+15	30625377420000006144
15054	14297	14	2.287e+15	30627664420000006144
15055	14297	41	2.386e+15	30630050420000006144
15056	14297	163	2.595e+15	30632645420000006144
15057	14297	174	2.742e+15	30635387420000006144
15058	14297	220	2.347e+15	30637734420000006144
15059	14297	232	2.004e+15	30639738420000006144
15060	14297	264	2.786e+15	30642524420000006144
15061	14297	289	2.391e+15	30644915420000006144
15062	14297	308	3.086e+15	30648001420000006144
15063	14297	319	2.916e+15	30650917420000006144
15064	16118	52	1.188e+15	30652105420000006144
15065	16118	56	1.689e+15	30653794420000006144
15066	16118	114	1.918e+15	30655712420000006144
15067	16118	133	1.372e+15	30657084420000006144
15068	16118	137	1.601e+15	30658685420000006144
15069	16118	172	1.929e+15	30660614420000006144
15070	16118	244	1.418e+15	30662032420000006144
15071	16118	245	1.28e+15	30663312420000006144
15072	14452	6	3.039e+15	30666351420000006144
15073	14452	36	2.883e+15	30669234420000006144
15074	14452	46	2.6e+15	30671834420000006144
15075	14452	59	2.454e+15	30674288420000006144
15076	14452	60	2.974e+15	30677262420000006144
15077	14452	80	2.647e+15	30679909420000006144
15078	14452	108	2.887e+15	30682796420000006144
15079	14452	113	2.803e+15	30685599420000006144
15080	14452	127	3.519e+15	30689118420000006144
15081	14452	176	2.717e+15	30691835420000006144
15082	15792	11	1.563e+15	30693398420000006144
15083	15792	35	1.524e+15	30694922420000006144
15084	15792	40	1.68e+15	30696602420000006144
15085	15792	74	1.522e+15	30698124420000006144
15086	15792	93	2.115e+15	30700239420000006144
15087	15792	120	1.587e+15	30701826420000006144
15088	15792	126	2.022e+15	30703848420000006144
15089	15792	153	1.062e+15	30704910420000006144
15090	15792	171	1.387e+15	30706297420000006144
15091	15792	206	1.671e+15	30707968420000006144
15092	16532	9	1.427e+15	30709395420000006144
15093	16532	10	1.682e+15	30711077420000006144
15094	16532	38	1.783e+15	30712860420000006144
15095	16532	39	1.883e+15	30714743420000006144
15096	16532	43	1.428e+15	30716171420000006144
15097	16532	47	1.378e+15	30717549420000006144
15098	16532	48	1.888e+15	30719437420000006144
15099	16532	52	1.477e+15	30720914420000006144
15100	16352	95	1.171e+15	30722085420000006144
15101	16352	103	1.821e+15	30723906420000006144
15102	16352	131	1.125e+15	30725031420000006144
15103	16352	170	1.529e+15	30726560420000006144
15104	16352	207	1.386e+15	30727946420000006144
15105	16352	284	1.226e+15	30729172420000006144
15106	16352	383	1.738e+15	30730910420000006144
15107	16352	411	1.845e+15	30732755420000006144
15108	16802	23	1.421e+15	30734176420000006144
15109	16802	30	1.926e+15	30736102420000006144
15110	16802	40	1.88e+15	30737982420000006144
15111	16802	46	1.533e+15	30739515420000006144
15112	16802	116	1.43e+15	30740945420000006144
15113	16802	278	1.665e+15	30742610420000006144
15114	16802	307	1.435e+15	30744045420000006144
15115	16802	357	1.858e+15	30745903420000006144
15116	16802	372	2.164e+15	30748067420000006144
15117	14812	34	3.725e+15	30751792420000006144
15118	14812	35	2.732e+15	30754524420000006144
15119	14812	100	2.589e+15	30757113420000006144
15120	14812	117	2.087e+15	30759200420000006144
15121	14812	162	2.285e+15	30761485420000006144
15122	14812	167	3.288e+15	30764773420000006144
15123	14812	190	2.98e+15	30767753420000006144
15124	14812	252	2.321e+15	30770074420000006144
15125	14812	269	2.728e+15	30772802420000006144
15126	14812	302	3.014e+15	30775816420000006144
15127	14219	11	3.382e+15	30779198420000006144
15128	14219	55	3.568e+15	30782766420000006144
15129	14219	80	3.119e+15	30785885420000006144
15130	14219	102	3.029e+15	30788914420000006144
15131	14673	17	2.448e+15	30791362420000006144
15132	14673	18	2.011e+15	30793373420000006144
15133	14673	19	2.066e+15	30795439420000006144
15134	14673	20	2.065e+15	30797504420000006144
15135	14673	24	1.718e+15	30799222420000006144
15136	14673	42	3.083e+15	30802305420000006144
15137	14673	59	2.058e+15	30804363420000006144
15138	14673	60	1.274e+15	30805637420000006144
15139	14673	76	1.775e+15	30807412420000006144
15140	14673	81	1.779e+15	30809191420000006144
15141	16437	15	1.204e+15	30810395420000006144
