34887	17371	333	1.695e+15	59393392080000581632
34888	17371	343	1.699e+15	59395091080000585728
34889	17371	395	1.459e+15	59396550080000589824
34890	17371	480	1.426e+15	59397976080000589824
34891	17371	512	1.671e+15	59399647080000585728
34892	17371	516	1.272e+15	59400919080000585728
34893	16970	5	1.529e+15	59402448080000581632
34894	16970	30	1.581e+15	59404029080000577536
34895	16970	34	1.58e+15	59405609080000577536
34896	16970	41	1.824e+15	59407433080000577536
34897	16970	56	1.44e+15	59408873080000577536
34898	16970	110	1.361e+15	59410234080000573440
34899	16970	156	1.682e+15	59411916080000573440
34900	16970	163	1.379e+15	59413295080000569344
34901	17333	31	1.316e+15	59414611080000569344
34902	17333	68	1.513e+15	59416124080000565248
34903	17333	74	2.02e+15	59418144080000565248
34904	17333	76	1.265e+15	59419409080000561152
34905	17333	77	1.823e+15	59421232080000565248
34906	17333	84	1.661e+15	59422893080000561152
34907	17333	89	1.465e+15	59424358080000557056
34908	17333	90	1.262e+15	59425620080000557056
34909	17333	94	1.815e+15	59427435080000552960
34910	17110	6	1.719e+15	59429154080000557056
34911	17110	15	1.552e+15	59430706080000557056
34912	17110	20	9.807e+14	59431686780000559104
34913	17110	25	1.495e+15	59433181780000555008
34914	17110	37	1.429e+15	59434610780000550912
34915	17110	53	1.413e+15	59436023780000546816
34916	17110	75	1.418e+15	59437441780000546816
34917	17110	82	1.821e+15	59439262780000550912
34918	17110	85	1.768e+15	59441030780000550912
34919	17511	48	3.386e+15	59444416780000550912
34920	17511	60	2.626e+15	59447042780000550912
34921	16935	10	1.383e+15	59448425780000555008
34922	16935	73	3.054e+14	59448731180000559104
34923	16935	144	1.431e+15	59450162180000563200
34924	16935	199	1.575e+15	59451737180000567296
34925	16935	248	1.885e+15	59453622180000563200
34926	16935	313	1.521e+15	59455143180000559104
34927	16935	339	1.578e+15	59456721180000559104
34928	16935	351	1.526e+15	59458247180000559104
34929	16935	398	1.485e+15	59459732180000555008
34930	16962	47	1.581e+15	59461313180000550912
34931	16962	94	1.434e+15	59462747180000550912
34932	16962	171	1.537e+15	59464284180000555008
34933	16962	176	1.336e+15	59465620180000555008
34934	16962	258	1.733e+15	59467353180000550912
34935	16962	268	1.387e+15	59468740180000555008
34936	16962	293	1.478e+15	59470218180000555008
34937	16962	310	1.289e+15	59471507180000559104
34938	16962	313	1.333e+15	59472840180000555008
34939	16962	363	1.238e+15	59474078180000555008
34940	17335	24	1.499e+15	59475577180000550912
34941	17335	40	1.645e+15	59477222180000546816
34942	17335	56	1.35e+15	59478572180000546816
34943	17335	57	1.354e+15	59479926180000546816
34944	17335	70	1.503e+15	59481429180000550912
34945	17335	92	1.846e+15	59483275180000550912
34946	17335	107	1.729e+15	59485004180000555008
34947	17335	108	1.83e+15	59486834180000555008
34948	17335	114	7.658e+14	59487599980000559104
34949	16888	10	1.598e+15	59489197980000559104
34950	16888	11	1.835e+15	59491032980000555008
34951	16888	44	1.5e+15	59492532980000555008
34952	16888	60	1.891e+15	59494423980000559104
34953	16888	141	1.202e+15	59495625980000559104
34954	16888	211	1.999e+15	59497624980000555008
34955	16888	282	1.519e+15	59499143980000559104
34956	16888	377	1.564e+15	59500707980000559104
34957	16888	451	1.747e+15	59502454980000563200
34958	16888	475	1.504e+15	59503958980000563200
34959	17144	26	1.318e+15	59505276980000563200
34960	17144	43	1.561e+15	59506837980000567296
34961	17144	52	1.213e+15	59508050980000563200
34962	17144	72	1.612e+15	59509662980000563200
34963	17144	90	1.424e+15	59511086980000563200
34964	17144	112	1.317e+15	59512403980000559104
34965	17144	123	1.161e+15	59513564980000555008
34966	17144	143	1.358e+15	59514922980000555008
34967	17144	173	1.62e+15	59516542980000555008
34968	17144	188	1.266e+15	59517808980000555008
34969	17508	19	2.068e+15	59519876980000555008
34970	17508	47	2.716e+15	59522592980000555008
34971	16885	15	1.607e+15	59524199980000559104
34972	16885	33	1.557e+15	59525756980000555008
34973	16885	41	1.418e+15	59527174980000555008
34974	16885	43	1.472e+15	59528646980000555008
34975	16885	52	1.448e+15	59530094980000555008
34976	16885	55	1.749e+15	59531843980000559104
34977	16885	63	1.699e+15	59533542980000563200
34978	16885	70	1.845e+15	59535387980000559104
34979	16885	78	1.74e+15	59537127980000559104
34980	16885	82	2.03e+15	59539157980000559104
34981	16960	17	1.341e+15	59540498980000563200
34982	16960	127	1.477e+15	59541975980000559104
34983	16960	188	1.431e+15	59543406980000563200
34984	16960	215	9.862e+14	59544393180000567296
34985	16960	218	1.429e+15	59545822180000563200
34986	16960	221	1.333e+15	59547155180000559104
34987	16960	224	1.575e+15	59548730180000563200
34988	16960	230	1.376e+15	59550106180000563200
34989	16960	231	1.48e+15	59551586180000563200
34990	16960	232	1.432e+15	59553018180000563200
34991	17400	2	1.538e+15	59554556180000563200
34992	17400	31	1.387e+15	59555943180000559104
34993	17400	33	1.383e+15	59557326180000563200
34994	17400	34	1.588e+15	59558914180000563200
34995	17400	90	1.334e+15	59560248180000563200
34996	17400	102	1.581e+15	59561829180000567296
34997	17400	121	1.335e+15	59563164180000571392
34998	17400	130	1.627e+15	59564791180000575488
34999	17400	164	1.432e+15	59566223180000575488
35000	17400	185	1.585e+15	59567808180000571392
35001	16926	26	1.331e+15	59569139180000575488
35002	16926	63	2.166e+15	59571305180000575488
35003	16926	80	1.871e+15	59573176180000571392
35004	16926	120	1.234e+15	59574410180000571392
35005	16926	144	1.572e+15	59575982180000571392
35006	16946	27	1.689e+15	59577671180000575488
35007	16946	54	1.56e+15	59579231180000575488
35008	16946	109	1.412e+15	59580643180000575488
35009	16946	155	1.274e+15	59581917180000575488
35010	16946	187	1.64e+15	59583557180000575488
35011	16946	199	1.503e+15	59585060180000571392
35012	16946	204	1.507e+15	59586567180000575488
35013	16946	210	1.456e+15	59588023180000575488
35014	16946	233	1.738e+15	59589761180000575488
35015	16946	234	1.128e+15	59590889180000575488
35016	17383	17	2.358e+15	59593247180000575488
35017	17383	206	1.671e+15	59594918180000579584
35018	17383	224	1.909e+15	59596827180000575488
35019	17383	241	1.492e+15	59598319180000575488
35020	17383	287	2.004e+15	59600323180000575488
35021	17383	302	1.302e+15	59601625180000575488
35022	17383	317	1.354e+15	59602979180000575488
35023	17383	343	1.41e+15	59604389180000575488
35024	17383	378	1.409e+15	59605798180000579584
35025	17383	381	1.406e+15	59607204180000579584
35026	17383	32	1.567e+15	59608771180000575488
35027	17383	83	1.271e+15	59610042180000579584
35028	17383	104	1.564e+15	59611606180000579584
35029	17383	199	1.375e+15	59612981180000583680
35030	17383	404	1.46e+15	59614441180000583680
35031	17383	409	1.509e+15	59615950180000579584
35032	17383	418	1.213e+15	59617163180000575488
35033	17383	421	1.126e+15	59618289180000575488
35034	17383	424	1.649e+15	59619938180000579584
35035	17383	460	1.412e+15	59621350180000579584
35036	17138	2	1.802e+15	59623152180000579584
35037	17138	7	1.994e+15	59625146180000579584
35038	17138	14	1.403e+15	59626549180000583680
35039	17138	37	4.511e+14	59627000280000585728
35040	17138	75	1.203e+15	59628203280000581632
35041	17138	80	1.512e+15	59629715280000581632
35042	17138	106	1.203e+15	59630918280000585728
35043	17138	129	1.456e+15	59632374280000585728
35044	17493	297	3.178e+15	59635552280000585728
35045	17237	48	1.479e+15	59637031280000581632
35046	17237	87	1.681e+15	59638712280000577536
35047	17237	160	1.32e+15	59640032280000577536
35048	17237	183	1.034e+15	59641066280000577536
35049	17237	214	1.617e+15	59642683280000581632
35050	17237	253	1.219e+15	59643902280000585728
35051	17237	287	1.463e+15	59645365280000589824
35052	17237	316	1.216e+15	59646581280000589824
35053	17237	462	1.669e+15	59648250280000585728
35054	17188	4	1.423e+15	59649673280000589824
35055	17188	9	1.726e+15	59651399280000589824
35056	17188	11	1.476e+15	59652875280000589824
35057	17188	12	1.48e+15	59654355280000589824
35058	17188	14	1.165e+15	59655520280000593920
35059	17188	17	1.828e+15	59657348280000593920
35060	17188	18	1.678e+15	59659026280000593920
35061	17188	27	9.651e+14	59659991380000595968
35062	17099	2	1.514e+15	59661505380000595968
35063	17099	20	1.572e+15	59663077380000595968
35064	17099	21	8.121e+14	59663889480000593920
35065	17099	23	1.322e+15	59665211480000593920
35066	17099	55	1.521e+15	59666732480000589824
35067	17099	58	1.469e+15	59668201480000585728
35068	17099	79	1.31e+15	59669511480000585728
35069	17099	80	1.263e+15	59670774480000581632
35070	17099	102	1.513e+15	59672287480000577536
35071	17099	103	1.561e+15	59673848480000573440
35072	17327	23	1.632e+15	59675480480000573440
35073	17327	60	1.491e+15	59676971480000577536
35074	17327	63	1.394e+15	59678365480000577536
35075	17327	136	5.421e+14	59678907580000575488
35076	17327	154	2.939e+14	59679201480000577536
35077	17561	15	2.191e+15	59681392480000573440
35078	17093	15	1.518e+15	59682910480000573440
35079	17093	28	1.317e+15	59684227480000577536
35080	17093	48	1.57e+15	59685797480000577536
35081	17093	52	1.474e+15	59687271480000577536
35082	17093	57	1.675e+15	59688946480000581632
35083	17093	85	1.216e+15	59690162480000581632
35084	17093	101	1.719e+15	59691881480000585728
35085	17093	107	1.515e+15	59693396480000589824
35086	17093	113	1.312e+15	59694708480000589824
35087	17093	129	1.368e+15	59696076480000589824
35088	17311	5	1.681e+15	59697757480000585728
35089	17311	24	1.385e+15	59699142480000581632
35090	17311	57	1.884e+15	59701026480000581632
35091	17311	88	1.435e+15	59702461480000585728
35092	17311	111	1.588e+15	59704049480000585728
35093	17311	117	1.832e+15	59705881480000585728
35094	17311	124	1.535e+15	59707416480000589824
35095	17311	125	1.536e+15	59708952480000589824
35096	17311	128	1.528e+15	59710480480000589824
35097	17311	157	1.828e+15	59712308480000589824
35098	17365	17	1.758e+15	59714066480000589824
35099	17365	64	1.461e+15	59715527480000593920
35100	17365	76	1.813e+15	59717340480000589824
35101	17365	114	1.857e+15	59719197480000585728
35102	17365	135	1.362e+15	59720559480000585728
35103	17205	8	3.513e+14	59720910780000583680
35104	17205	13	1.408e+15	59722318780000583680
35105	17205	22	1.803e+15	59724121780000587776
35106	17205	34	1.604e+15	59725725780000587776
35107	17205	54	1.152e+15	59726877780000587776
35108	17205	61	1.456e+15	59728333780000587776
35109	17205	68	1.209e+15	59729542780000583680
35110	17205	94	1.306e+15	59730848780000583680
35111	17205	143	1.308e+15	59732156780000583680
35112	17205	196	1.457e+15	59733613780000587776
35113	16986	1	1.85e+15	59735463780000587776
35114	16986	16	2e+15	59737463780000587776
35115	16986	27	1.552e+15	59739015780000587776
35116	16986	34	1.455e+15	59740470780000583680
35117	16986	36	1.344e+15	59741814780000583680
35118	16986	128	1.154e+15	59742968780000583680
35119	16986	133	1.703e+15	59744671780000579584
35120	17256	5	1.606e+15	59746277780000579584
35121	17256	38	1.861e+15	59748138780000583680
35122	17256	60	1.27e+15	59749408780000583680
35123	17256	91	1.514e+15	59750922780000583680
35124	17256	107	1.613e+15	59752535780000579584
35125	17256	110	1.519e+15	59754054780000583680
35126	17256	139	1.768e+15	59755822780000583680
35127	17256	142	1.762e+15	59757584780000583680
35128	17256	158	1.806e+15	59759390780000583680
35129	17332	6	1.72e+15	59761110780000583680
35130	17332	7	1.514e+15	59762624780000583680
35131	17332	8	7.039e+14	59763328680000585728
35132	17332	9	1.214e+15	59764542680000585728
35133	17332	19	2.12e+15	59766662680000585728
35134	17332	22	9.203e+14	59767582980000587776
35135	17332	25	1.166e+15	59768748980000587776
35136	17332	27	1.933e+15	59770681980000583680
35137	17332	32	1.75e+15	59772431980000583680
35138	16965	10	1.28e+15	59773711980000583680
35139	16965	75	1.682e+15	59775393980000583680
35140	16965	99	1.732e+15	59777125980000583680
35141	16965	137	1.684e+15	59778809980000583680
35142	16965	150	1.531e+15	59780340980000587776
35143	16965	167	1.334e+15	59781674980000587776
35144	16965	177	1.632e+15	59783306980000587776
35145	16965	228	1.036e+15	59784342980000587776
35146	16965	271	1.638e+15	59785980980000587776
35147	16965	325	1.73e+15	59787710980000587776
35148	17458	8	2.457e+15	59790167980000591872
35149	17458	59	3.359e+15	59793526980000595968
35150	17458	73	1.84e+15	59795366980000595968
35151	17458	77	1.794e+15	59797160980000595968
35152	17458	86	2.883e+15	59800043980000591872
35153	17458	135	2.877e+15	59802920980000587776
35154	17508	6	2.321e+15	59805241980000583680
35155	17508	9	2.375e+15	59807616980000587776
35156	17508	27	2.315e+15	59809931980000591872
35157	17508	34	3.113e+15	59813044980000587776
35158	17508	41	3.08e+15	59816124980000587776
35159	17508	42	3.234e+15	59819358980000587776
35160	17508	54	2.526e+15	59821884980000587776
35161	17508	57	2.014e+15	59823898980000587776
35162	17508	61	2.778e+15	59826676980000587776
35163	17508	68	2.877e+15	59829553980000583680
35164	17109	10	1.917e+15	59831470980000579584
35165	17109	66	1.519e+15	59832989980000583680
35166	17109	78	1.215e+15	59834204980000587776
35167	17109	79	1.315e+15	59835519980000591872
35168	17109	95	1.213e+15	59836732980000587776
35169	17109	104	1.316e+15	59838048980000587776
35170	17109	115	1.215e+15	59839263980000591872
35171	17109	153	1.516e+15	59840779980000591872
35172	17109	154	1.82e+15	59842599980000591872
35173	17256	22	1.552e+15	59844151980000591872
35174	17256	42	1.361e+15	59845512980000587776
35175	17256	49	1.549e+15	59847061980000583680
35176	17256	69	1.365e+15	59848426980000579584
35177	17256	74	1.71e+15	59850136980000579584
35178	17256	87	1.663e+15	59851799980000575488
35179	17256	95	1.518e+15	59853317980000575488
35180	17256	131	1.757e+15	59855074980000579584
35181	17256	148	1.37e+15	59856444980000579584
35182	17256	153	1.52e+15	59857964980000579584
35183	16886	6	1.696e+15	59859660980000579584
35184	16886	8	1.654e+15	59861314980000579584
35185	16886	30	1.397e+15	59862711980000575488
35186	16886	32	1.853e+15	59864564980000571392
35187	16886	34	1.32e+15	59865884980000571392
35188	16886	37	1.462e+15	59867346980000571392
35189	16886	51	1.707e+15	59869053980000567296
35190	16886	52	1.857e+15	59870910980000563200
35191	16886	70	1.56e+15	59872470980000563200
35192	17406	4	1.971e+15	59874441980000567296
35193	17406	5	1.425e+15	59875866980000563200
35194	17406	6	2.213e+15	59878079980000559104
35195	17406	66	1.777e+15	59879856980000555008
35196	17406	80	1.531e+15	59881387980000559104
35197	17406	86	1.184e+15	59882571980000559104
35198	17406	94	9.878e+14	59883559780000563200
35199	17406	137	1.431e+15	59884990780000567296
35200	17406	147	1.93e+14	59885183780000563200
35201	17239	9	1.841e+15	59887024780000559104
35202	17239	11	1.586e+15	59888610780000559104
35203	17239	20	1.156e+15	59889766780000559104
35204	17239	81	1.504e+15	59891270780000559104
35205	17239	105	1.498e+15	59892768780000559104
35206	17239	157	1.288e+15	59894056780000559104
35207	17239	204	1.153e+15	59895209780000555008
35208	17239	257	1.191e+15	59896400780000559104
35209	17239	296	1.539e+15	59897939780000563200
35210	17239	300	1.689e+15	59899628780000559104
35211	17208	1	1.919e+15	59901547780000563200
35212	17208	62	1.312e+15	59902859780000563200
35213	17208	109	1.262e+15	59904121780000563200
35214	17208	114	1.565e+15	59905686780000567296
35215	17208	116	1.667e+15	59907353780000571392
35216	17208	135	1.665e+15	59909018780000567296
35217	17208	139	1.823e+15	59910841780000571392
35218	17208	153	1.514e+15	59912355780000571392
35219	17208	196	2.06e+15	59914415780000571392
35220	17112	26	1.573e+15	59915988780000575488
35221	17112	32	1.37e+15	59917358780000575488
35222	17112	40	1.774e+15	59919132780000575488
35223	17112	50	1.677e+15	59920809780000571392
35224	17112	53	1.881e+15	59922690780000567296
35225	17112	57	1.476e+15	59924166780000567296
35226	17112	78	1.977e+15	59926143780000563200
35227	17112	84	1.725e+15	59927868780000559104
35228	17112	99	1.974e+15	59929842780000559104
35229	17112	105	2.024e+15	59931866780000559104
35230	17048	13	1.593e+15	59933459780000563200
35231	17048	41	1.297e+15	59934756780000559104
35232	17048	60	1.644e+15	59936400780000559104
35233	17048	67	1.449e+15	59937849780000555008
35234	17048	72	1.752e+15	59939601780000555008
35235	17048	82	6.955e+14	59940297280000557056
35236	17048	85	1.491e+15	59941788280000561152
35237	17048	97	1.444e+15	59943232280000561152
35238	17251	18	1.323e+15	59944555280000565248
35239	17251	35	1.002e+15	59945557280000565248
35240	17251	47	1.489e+15	59947046280000569344
35241	17251	154	1.072e+15	59948118280000569344
35242	17251	177	1.218e+15	59949336280000569344
35243	17251	195	1.847e+15	59951183280000565248
35244	17146	10	1.714e+15	59952897280000565248
35245	17146	27	1.564e+15	59954461280000565248
35246	17146	39	1.721e+15	59956182280000569344
35247	17146	48	1.615e+15	59957797280000573440
35248	17146	55	1.521e+15	59959318280000569344
35249	17146	67	2.023e+15	59961341280000573440
35250	17146	71	1.265e+15	59962606280000569344
35251	17146	72	1.422e+15	59964028280000569344
35252	17146	73	1.575e+15	59965603280000565248
35253	17146	76	1.52e+15	59967123280000565248
35254	17239	88	1.605e+15	59968728280000561152
35255	17239	103	1.453e+15	59970181280000557056
35256	17239	119	1.889e+15	59972070280000552960
35257	17239	141	1.429e+15	59973499280000548864
35258	17239	146	1.642e+15	59975141280000548864
35259	17239	148	1.39e+15	59976531280000548864
35260	17239	172	7.904e+14	59977321680000548864
35261	17239	224	1.695e+15	59979016680000552960
35262	17239	289	1.093e+15	59980109680000548864
35263	17526	0	2.154e+15	59982263680000548864
35264	17526	3	2.841e+15	59985104680000552960
35265	17526	37	2.782e+15	59987886680000552960
35266	16960	6	2.128e+15	59990014680000552960
35267	16960	28	1.342e+15	59991356680000552960
35268	16960	90	1.528e+15	59992884680000552960
35269	16960	93	1.386e+15	59994270680000552960
35270	16960	105	1.534e+15	59995804680000552960
35271	16960	125	1.388e+15	59997192680000552960
35272	16960	148	1.086e+15	59998278680000552960
35273	16960	149	1.529e+15	59999807680000557056
35274	16960	168	1.335e+15	60001142680000561152
35275	16960	229	1.379e+15	60002521680000565248
35276	17475	3	2.526e+15	60005047680000565248
35277	17475	174	2.913e+15	60007960680000569344
35278	17287	45	1.658e+15	60009618680000569344
35279	17287	68	1.404e+15	60011022680000569344
35280	17287	80	1.455e+15	60012477680000565248
35281	16964	23	1.934e+15	60014411680000565248
35282	16964	117	1.527e+15	60015938680000561152
35283	16964	126	1.777e+15	60017715680000557056
35284	16964	165	2.266e+15	60019981680000557056
35285	16964	323	1.825e+15	60021806680000561152
35286	16964	338	1.832e+15	60023638680000561152
35287	16964	460	1.927e+15	60025565680000565248
35288	16964	500	1.576e+15	60027141680000565248
35289	16964	553	1.422e+15	60028563680000565248
35290	16964	562	1.526e+15	60030089680000565248
35291	16941	3	1.526e+15	60031615680000565248
35292	16941	4	1.525e+15	60033140680000569344
35293	16941	5	1.722e+15	60034862680000569344
35294	16941	8	1.529e+15	60036391680000573440
35295	16941	10	1.378e+15	60037769680000573440
35296	16941	14	1.826e+15	60039595680000573440
35297	16941	15	1.38e+15	60040975680000573440
35298	16941	16	1.384e+15	60042359680000573440
35299	17484	140	3.194e+15	60045553680000573440
35300	17484	148	2.585e+15	60048138680000577536
35301	17484	190	2.281e+15	60050419680000573440
35302	17484	191	2.385e+15	60052804680000569344
35303	17484	205	1.619e+15	60054423680000573440
35304	17484	267	2.286e+15	60056709680000573440
35305	17484	274	3.039e+15	60059748680000569344
35306	17227	3	1.041e+15	60060789680000565248
35307	17227	4	1.64e+15	60062429680000565248
35308	17227	12	1.473e+15	60063902680000561152
35309	17227	17	9.915e+14	60064894180000563200
35310	16942	24	1.728e+15	60066622180000563200
35311	16942	46	1.236e+15	60067858180000563200
35312	16942	76	1.578e+15	60069436180000563200
35313	16942	77	1.823e+15	60071259180000559104
35314	16942	125	1.724e+15	60072983180000559104
35315	16942	154	2.068e+15	60075051180000559104
35316	16942	156	1.826e+15	60076877180000559104
35317	16942	210	1.77e+15	60078647180000559104
35318	16942	232	1.829e+15	60080476180000555008
35319	16942	253	1.531e+15	60082007180000559104
35320	17155	82	1.776e+15	60083783180000559104
35321	17155	91	1.289e+15	60085072180000555008
35322	17155	159	2.374e+14	60085309580000559104
35323	17155	177	6.54e+14	60085963580000559104
35324	17036	9	7.201e+14	60086683680000557056
35325	17036	49	1.333e+15	60088016680000552960
35326	17036	134	1.528e+15	60089544680000552960
35327	17036	144	1.275e+15	60090819680000557056
35328	17036	224	1.481e+15	60092300680000552960
35329	17036	226	1.527e+15	60093827680000557056
35330	17036	266	1.824e+15	60095651680000557056
35331	17036	268	1.673e+15	60097324680000552960
35332	17036	329	1.624e+15	60098948680000552960
35333	17036	414	1.561e+15	60100509680000548864
35334	16949	116	1.319e+15	60101828680000552960
35335	16949	151	1.657e+15	60103485680000548864
35336	16949	158	1.519e+15	60105004680000552960
35337	16949	188	1.705e+15	60106709680000548864
35338	16949	234	1.433e+15	60108142680000544768
35339	16949	317	1.717e+15	60109859680000540672
35340	16949	451	1.529e+15	60111388680000536576
35341	17095	23	1.313e+15	60112701680000532480
35342	17095	46	1.519e+15	60114220680000536576
35343	17095	47	1.518e+15	60115738680000536576
35344	17095	102	1.312e+15	60117050680000536576
35345	17095	109	1.164e+15	60118214680000536576
35346	17095	112	1.421e+15	60119635680000540672
35347	17095	114	1.577e+15	60121212680000536576
35348	17095	116	1.623e+15	60122835680000540672
35349	17095	126	1.626e+15	60124461680000540672
35350	17095	135	1.873e+15	60126334680000544768
35351	17555	4	2.964e+15	60129298680000544768
35352	17555	19	2.526e+15	60131824680000544768
35353	17555	24	3.398e+15	60135222680000544768
35354	17555	29	3.107e+15	60138329680000548864
35355	17555	38	2.381e+15	60140710680000544768
35356	17501	1	2.698e+15	60143408680000544768
35357	17501	7	2.806e+15	60146214680000544768
35358	17501	10	2.209e+15	60148423680000540672
35359	17501	11	2.449e+15	60150872680000536576
35360	17501	13	2.707e+15	60153579680000540672
35361	17501	19	2.605e+15	60156184680000536576
35362	17501	20	2.153e+15	60158337680000532480
35363	17318	2	1.122e+15	60159459680000532480
35364	17318	11	1.836e+15	60161295680000532480
35365	17318	14	1.325e+15	60162620680000536576
35366	17318	27	1.175e+15	60163795680000540672
35367	17318	29	1.376e+15	60165171680000540672
35368	17318	30	1.428e+15	60166599680000540672
35369	17318	32	1.223e+15	60167822680000544768
35370	17318	36	1.274e+15	60169096680000544768
35371	17318	40	8.152e+14	60169911880000544768
35372	16909	8	1.669e+15	60171580880000548864
35373	16909	12	1.871e+15	60173451880000552960
35374	16909	37	1.779e+15	60175230880000557056
35375	16909	96	1.492e+15	60176722880000557056
35376	16909	111	1.691e+15	60178413880000561152
35377	16909	120	1.941e+15	60180354880000557056
35378	16909	155	1.629e+15	60181983880000552960
35379	16909	156	1.827e+15	60183810880000557056
35380	16909	159	2.229e+15	60186039880000552960
35381	16891	14	1.231e+15	60187270880000557056
35382	17497	72	3.241e+15	60190511880000552960
35383	17497	76	3.086e+15	60193597880000552960
35384	17497	118	2.298e+15	60195895880000552960
35385	17497	121	2.244e+15	60198139880000552960
35386	17497	148	2e+15	60200139880000552960
35387	17497	185	2.814e+15	60202953880000552960
35388	17497	200	2.544e+15	60205497880000552960
35389	17497	222	1.99e+15	60207487880000552960
35390	17497	230	2.203e+15	60209690880000557056
35391	17193	4	1.51e+15	60211200880000557056
35392	17193	27	1.006e+15	60212206880000557056
35393	17193	35	1.404e+15	60213610880000557056
35394	17193	47	1.661e+15	60215271880000552960
35395	17193	57	1.405e+15	60216676880000548864
35396	17193	62	1.407e+15	60218083880000552960
35397	17193	66	1.566e+15	60219649880000552960
35398	16947	35	1.309e+15	60220958880000557056
35399	16947	45	1.645e+15	60222603880000552960
35400	16947	97	1.512e+15	60224115880000552960
35401	16947	167	1.478e+15	60225593880000552960
35402	16947	185	1.326e+15	60226919880000552960
35403	16947	192	1.475e+15	60228394880000557056
35404	16947	214	1.381e+15	60229775880000552960
35405	16947	223	8.881e+14	60230663980000550912
35406	16947	246	1.333e+15	60231996980000555008
35407	16947	278	1.379e+15	60233375980000559104
35408	16965	53	1.774e+15	60235149980000559104
35409	16965	83	1.678e+15	60236827980000559104
35410	16965	117	1.63e+15	60238457980000559104
35411	16965	172	1.677e+15	60240134980000563200
35412	16965	186	1.431e+15	60241565980000567296
35413	16965	229	1.565e+15	60243130980000563200
35414	16965	245	1.385e+15	60244515980000559104
35415	16965	264	1.582e+15	60246097980000559104
35416	16965	273	1.583e+15	60247680980000555008
35417	17494	100	2.354e+15	60250034980000555008
35418	17494	297	2.507e+15	60252541980000550912
35419	17043	27	1.301e+15	60253842980000546816
35420	17043	47	1.993e+15	60255835980000542720
35421	17043	81	1.553e+15	60257388980000538624
35422	17043	87	1.5e+15	60258888980000538624
35423	17043	89	1.358e+15	60260246980000538624
35424	17043	100	1.652e+15	60261898980000538624
35425	17043	101	1.505e+15	60263403980000542720
35426	17043	108	2.198e+15	60265601980000542720
35427	16944	19	2.185e+15	60267786980000546816
35428	16944	52	1.635e+15	60269421980000550912
35429	16944	58	1.342e+15	60270763980000550912
35430	16944	111	1.578e+15	60272341980000550912
35431	16944	153	1.738e+15	60274079980000550912
35432	16944	195	1.743e+15	60275822980000546816
35433	16944	196	1.541e+15	60277363980000542720
35434	16944	216	1.444e+15	60278807980000542720
35435	16944	244	1.388e+15	60280195980000542720
35436	16944	272	1.734e+15	60281929980000542720
35437	17495	36	2.409e+15	60284338980000546816
35438	17495	113	2.422e+15	60286760980000546816
35439	17495	129	3.038e+15	60289798980000546816
35440	17495	140	1.923e+15	60291721980000550912
35441	17495	252	2.481e+15	60294202980000546816
35442	17198	2	1.183e+15	60295385980000550912
35443	17198	6	1.496e+15	60296881980000550912
35444	17198	18	1.754e+15	60298635980000550912
35445	17489	147	2.668e+15	60301303980000550912
35446	17489	211	2.823e+15	60304126980000546816
35447	17110	0	1.316e+15	60305442980000546816
35448	17110	4	1.52e+15	60306962980000546816
35449	17110	7	1.924e+15	60308886980000546816
35450	17110	40	1.682e+15	60310568980000546816
35451	17110	43	2.197e+15	60312765980000550912
35452	17110	50	1.513e+15	60314278980000546816
35453	17110	52	1.565e+15	60315843980000542720
35454	17110	69	1.563e+15	60317406980000546816
35455	17503	28	2.451e+15	60319857980000550912
35456	17503	52	2.637e+15	60322494980000546816
35457	17503	101	2.252e+15	60324746980000546816
35458	17503	155	2.57e+15	60327316980000546816
35459	17503	157	2.567e+15	60329883980000542720
35460	17503	179	2.715e+15	60332598980000546816
35461	17503	185	2.127e+15	60334725980000550912
35462	17503	215	2.475e+15	60337200980000555008
35463	17099	40	1.778e+15	60338978980000555008
35464	17099	41	1.628e+15	60340606980000555008
35465	17099	48	1.265e+15	60341871980000559104
35466	17099	64	1.47e+15	60343341980000559104
35467	17099	70	1.721e+15	60345062980000563200
35468	17099	72	1.719e+15	60346781980000567296
35469	17099	74	1.415e+15	60348196980000571392
35470	17099	81	1.62e+15	60349816980000571392
35471	17099	96	1.361e+15	60351177980000567296
35472	17099	97	1.714e+15	60352891980000567296
35473	17341	10	1.183e+15	60354074980000563200
35474	17341	36	1.63e+15	60355704980000563200
35475	17341	74	1.335e+15	60357039980000559104
35476	17341	104	1.385e+15	60358424980000555008
35477	17341	120	1.584e+15	60360008980000555008
35478	17341	154	1.233e+15	60361241980000550912
35479	17341	155	9.92e+14	60362233980000550912
35480	17341	157	1.186e+15	60363419980000550912
35481	17341	166	1.533e+15	60364952980000555008
35482	17249	72	1.134e+15	60366086980000555008
35483	17249	81	9.984e+14	60367085380000555008
35484	17249	82	1.444e+15	60368529380000555008
35485	17249	123	1.525e+15	60370054380000559104
35486	17249	134	1.221e+15	60371275380000555008
35487	17249	147	1.48e+15	60372755380000555008
35488	17249	185	1.42e+15	60374175380000555008
35489	17249	262	1.207e+15	60375382380000559104
35490	16964	71	1.626e+15	60377008380000559104
35491	16964	182	1.836e+15	60378844380000559104
35492	16964	226	1.484e+15	60380328380000559104
35493	16964	247	1.578e+15	60381906380000559104
35494	16964	254	1.48e+15	60383386380000559104
